Time,BG,CGM,CHO,insulin,LBGI,HBGI,Risk
2024-01-04 10:30:00,127.3247241457874,131.08747704176176,0.0,0.02375833333333334,0.0,0.5320136527746957,0.5320136527746957
2024-01-04 10:33:00,127.19441906009062,135.02792932097023,0.0,0.02375833333333334,0.0,0.5232284722029247,0.5232284722029247
2024-01-04 10:36:00,127.12617263929604,137.23622611756477,0.0,0.02375833333333334,0.0,0.5186529776783771,0.5186529776783771
2024-01-04 10:39:00,127.12628959039236,138.03701897327386,0.0,0.02375833333333334,0.0,0.5186608033884904,0.5186608033884904
2024-01-04 10:42:00,127.20240565570938,137.75621785104266,0.0,0.02375833333333334,0.0,0.5237650785737179,0.5237650785737179
2024-01-04 10:45:00,127.36367054944307,136.7211863635662,0.0,0.02375833333333334,0.0,0.5346518937317609,0.5346518937317609
2024-01-04 10:48:00,127.62079233444908,135.26083586711113,0.0,0.02375833333333334,0.0,0.5522129277287282,0.5522129277287282
2024-01-04 10:51:00,127.98573433369091,133.7054457002287,0.0,0.02375833333333334,0.0,0.5775636691974431,0.5775636691974431
2024-01-04 10:54:00,128.47072649933423,132.38591644830058,0.0,0.02375833333333334,0.0,0.6120199172877925,0.6120199172877925
2024-01-04 10:57:00,129.08620807482205,131.60569459331748,0.0,0.02375833333333334,0.0,0.6569910411179272,0.6569910411179272
2024-01-04 11:00:00,129.83760360690087,131.50598707310638,0.0,0.02375833333333334,0.0,0.7137519110085087,0.7137519110085087
2024-01-04 11:03:00,130.7216247063885,131.98301999770752,0.0,0.02375833333333334,0.0,0.7831015800049629,0.7831015800049629
2024-01-04 11:06:00,131.7236668190225,132.86974423256643,0.0,0.02375833333333334,0.0,0.8649998246594616,0.8649998246594616
2024-01-04 11:09:00,132.81783230830058,133.9876988313828,0.0,0.02375833333333334,0.0,0.9583270902524339,0.9583270902524339
2024-01-04 11:12:00,133.96982962618586,135.15813561155582,0.0,0.02375833333333334,0.0,1.0608753371522341,1.0608753371522341
2024-01-04 11:15:00,135.14155321432747,136.25205090938874,0.0,0.02375833333333334,0.0,1.1695723127063997,1.1695723127063997
2024-01-04 11:18:00,136.2956955203921,137.2224293926309,0.0,0.02375833333333334,0.0,1.280853013695632,1.280853013695632
2024-01-04 11:21:00,137.39925420574255,138.04382210901306,0.0,0.02375833333333334,0.0,1.3910653708245,1.3910653708245
2024-01-04 11:24:00,138.42556374740414,138.69649809301956,0.0,0.02375833333333334,0.0,1.496820584149959,1.496820584149959
2024-01-04 11:27:00,139.3550114481362,139.1710499139063,0.0,0.02375833333333334,0.0,1.5952406364909766,1.5952406364909766
2024-01-04 11:30:00,140.1748129553757,139.48576496217404,0.0,0.02375833333333334,0.0,1.6840934193932788,1.6840934193932788
2024-01-04 11:33:00,140.87823040063995,139.69639324321335,0.0,0.02375833333333334,0.0,1.7618303398225197,1.7618303398225197
2024-01-04 11:36:00,141.46353532642954,139.87096753789797,0.0,0.02375833333333334,0.0,1.8275521420456942,1.8275521420456942
2024-01-04 11:39:00,141.9329207524973,140.08180598426753,0.0,0.02375833333333334,0.0,1.8809298622317696,1.8809298622317696
2024-01-04 11:42:00,142.29148349372986,140.395812759379,0.0,0.02375833333333334,0.0,1.9221037448454874,1.9221037448454874
2024-01-04 11:45:00,142.54633745537893,140.83027598171356,0.0,0.02375833333333334,0.0,1.9515769633428057,1.9515769633428057
2024-01-04 11:48:00,142.7058792449423,141.3261200916578,0.0,0.02375833333333334,0.0,1.9701151243983945,1.9701151243983945
2024-01-04 11:51:00,142.77920409657673,141.80784933895757,0.0,0.02375833333333334,0.0,1.9786577278503994,1.9786577278503994
2024-01-04 11:54:00,142.7756578125204,142.20036282581432,0.0,0.02375833333333334,0.0,1.978244247337161,1.978244247337161
2024-01-04 11:57:00,142.70450519041333,142.44526943971766,0.0,0.02375833333333334,0.0,1.969955177470797,1.969955177470797
2024-01-04 12:00:00,142.57469436158001,142.5840439057221,0.0,0.02375833333333334,0.0,1.9548670142299152,1.9548670142299152
2024-01-04 12:03:00,142.39469770144248,142.8078966399424,0.0,0.02375833333333334,0.0,1.9340194315764656,1.9340194315764656
2024-01-04 12:06:00,142.17241228335772,143.34086291834672,0.0,0.02375833333333334,0.0,1.908392661926941,1.908392661926941
2024-01-04 12:09:00,141.91510551203112,144.40636481850504,0.0,0.02375833333333334,0.0,1.878893107077214,1.878893107077214
2024-01-04 12:12:00,141.62939419155768,146.18250938004365,0.0,0.02375833333333334,0.0,1.8463453763674418,1.8463453763674418
2024-01-04 12:15:00,141.32124765505563,148.57873308133128,0.0,0.02375833333333334,0.0,1.8114891886125148,1.8114891886125148
2024-01-04 12:18:00,140.99600762642757,151.1018058064602,0.0,0.02375833333333334,0.0,1.7749798328194986,1.7749798328194986
2024-01-04 12:21:00,140.65841918655727,153.16854968325148,0.0,0.02375833333333334,0.0,1.7373911307162426,1.7373911307162426
2024-01-04 12:24:00,140.312668598384,154.19521516773494,0.0,0.02375833333333334,0.0,1.6992200666425799,1.6992200666425799
2024-01-04 12:27:00,139.96242484603428,153.65883632393977,0.0,0.02375833333333334,0.0,1.6608924413797699,1.6608924413797699
2024-01-04 12:30:00,139.6108826056964,151.40384772092764,0.0,0.02375833333333334,0.0,1.6227690652943125,1.6227690652943125
2024-01-04 12:33:00,139.2608050321712,147.82607193165305,0.0,0.02375833333333334,0.0,1.5851521349162052,1.5851521349162052
2024-01-04 12:36:00,138.91456525287384,143.44355744930544,0.0,0.02375833333333334,0.0,1.5482915392867092,1.5482915392867092
2024-01-04 12:39:00,138.57418584308704,138.77398913344743,0.0,0.02375833333333334,0.0,1.5123909220691814,1.5123909220691814
2024-01-04 12:42:00,138.24137583968192,134.3347260600575,0.0,0.02375833333333334,0.0,1.477613386408305,1.477613386408305
2024-01-04 12:45:00,137.91756505752886,130.64283674532646,0.0,0.02375833333333334,0.0,1.4440867753911113,1.4440867753911113
2024-01-04 12:48:00,137.603935621245,128.21513160852092,0.0,0.02375833333333334,0.0,1.4119084947895049,1.4119084947895049
2024-01-04 12:51:00,137.30145072888075,127.56819265748689,0.0,0.02375833333333334,0.0,1.3811498691462867,1.3811498691462867
2024-01-04 12:54:00,137.01088073468975,129.21840046164192,0.0,0.02375833333333334,0.0,1.3518600393445905,1.3518600393445905
2024-01-04 12:57:00,136.73282668383436,130.65305436008728,0.0,0.02375833333333334,0.0,1.3240694213054083,1.3240694213054083
2024-01-04 13:00:00,136.46774145935285,128.53072469990767,0.0,0.02375833333333334,0.0,1.2977927527691213,1.2977927527691213
2024-01-04 13:03:00,136.21594871598907,127.53091506535478,20.0,0.02375833333333334,0.0,1.273031759321588,1.273031759321588
2024-01-04 13:06:00,135.977646742079,127.45820017763,0.0,2.245983333333333,0.0,1.24977620515304,1.24977620515304
2024-01-04 13:09:00,135.75586322550382,128.11930210431018,0.0,0.02375833333333334,0.0,1.228289723414037,1.228289723414037
2024-01-04 13:12:00,135.59113515611614,129.34504292000625,0.0,0.02375833333333334,0.0,1.212429274895306,1.212429274895306
2024-01-04 13:15:00,135.61927790780302,131.04073798996905,0.0,0.02375833333333334,0.0,1.2151329705732727,1.2151329705732727
2024-01-04 13:18:00,136.07004553678,133.21022480400012,0.0,0.02375833333333334,0.0,1.2587725736464677,1.2587725736464677
2024-01-04 13:21:00,137.23666550828491,135.9293359390441,0.0,0.02375833333333334,0.0,1.3745975403084545,1.3745975403084545
2024-01-04 13:24:00,139.36556185669056,139.27045633949905,0.0,0.02375833333333334,0.0,1.5963720470199474,1.5963720470199474
2024-01-04 13:27:00,142.50187981570866,143.16479719359174,0.0,0.02375833333333334,0.0,1.9464231428865186,1.9464231428865186
2024-01-04 13:30:00,146.42628583645018,147.3500971818207,0.0,0.02375833333333334,0.0,2.4209446483961243,2.4209446483961243
2024-01-04 13:33:00,150.7350181996921,151.4245337928505,0.0,0.02375833333333334,0.0,2.984853435649406,2.984853435649406
2024-01-04 13:36:00,155.01516696149702,154.93223797079818,0.0,0.02375833333333334,0.0,3.585546989747088,3.585546989747088
2024-01-04 13:39:00,158.956845916285,157.48701102751085,0.0,0.02375833333333334,0.0,4.171320742969157,4.171320742969157
2024-01-04 13:42:00,162.37316995050512,158.8489348254484,0.0,0.02375833333333334,0.0,4.702240977426454,4.702240977426454
2024-01-04 13:45:00,165.17770631328776,159.04506138130628,0.0,0.02375833333333334,0.0,5.153060345619076,5.153060345619076
2024-01-04 13:48:00,167.35375217045643,158.41908340285568,0.0,0.02375833333333334,0.0,5.511610702931568,5.511610702931568
2024-01-04 13:51:00,168.92801651718034,157.41921681048152,0.0,0.02375833333333334,0.0,5.775557640986204,5.775557640986204
2024-01-04 13:54:00,169.95129235372593,156.5239281079408,0.0,0.02375833333333334,0.0,5.9491051412596025,5.9491051412596025
2024-01-04 13:57:00,170.48537473913652,156.18027365594787,0.0,0.02375833333333334,0.0,6.040291841952974,6.040291841952974
2024-01-04 14:00:00,170.594735173872,156.5613528939519,0.0,0.02375833333333334,0.0,6.059014222027592,6.059014222027592
2024-01-04 14:03:00,170.3415590959622,157.4206600335873,0.0,0.02375833333333334,0.0,6.0156969299505745,6.0156969299505745
2024-01-04 14:06:00,169.7830540622625,158.41444885902138,0.0,0.02375833333333334,0.0,5.920466548831151,5.920466548831151
2024-01-04 14:09:00,168.97023328196528,159.19313149823273,0.0,0.02375833333333334,0.0,5.78268708139794,5.78268708139794
2024-01-04 14:12:00,167.94761833001405,159.43507023608515,0.0,0.02375833333333334,0.0,5.610740286332946,5.610740286332946
2024-01-04 14:15:00,166.7534827927687,159.01853142019084,0.0,0.02375833333333334,0.0,5.411962655384967,5.411962655384967
2024-01-04 14:18:00,165.42038600762803,158.12525767440326,0.0,0.02375833333333334,0.0,5.192676100014198,5.192676100014198
2024-01-04 14:21:00,163.97583528618728,157.00046533483632,0.0,0.02375833333333334,0.0,4.95826940289867,4.95826940289867
2024-01-04 14:24:00,162.4429764546411,155.88477833040875,0.0,0.02375833333333334,0.0,4.71330236265791,4.71330236265791
2024-01-04 14:27:00,160.8412541380276,154.98566254892287,0.0,0.02375833333333334,0.0,4.4616151776458395,4.4616151776458395
2024-01-04 14:30:00,159.18701077860106,154.33185601341756,0.0,0.02375833333333334,0.0,4.206432935502456,4.206432935502456
2024-01-04 14:33:00,157.49401112580188,153.68620445219437,0.0,0.02375833333333334,0.0,3.950459950958318,3.950459950958318
2024-01-04 14:36:00,155.77388989900902,152.75080109656417,0.0,0.02375833333333334,0.0,3.6959618146639635,3.6959618146639635
2024-01-04 14:39:00,154.03652668047312,151.2258617933803,0.0,0.02375833333333334,0.0,3.4448349115816916,3.4448349115816916
2024-01-04 14:42:00,152.290355395881,148.85833982130396,0.0,0.02375833333333334,0.0,3.1986642340906064,3.1986642340906064
2024-01-04 14:45:00,150.542617078123,145.68361632098288,0.0,0.02375833333333334,0.0,2.958770838765135,2.958770838765135
2024-01-04 14:48:00,148.79956474561757,142.17057225821767,0.0,0.02375833333333334,0.0,2.7262504788312047,2.7262504788312047
2024-01-04 14:51:00,147.0666286760636,138.88377986230068,0.0,0.02375833333333334,0.0,2.5020049253502985,2.5020049253502985
2024-01-04 14:54:00,145.34854946059068,136.38707850926602,0.0,0.02375833333333334,0.0,2.2867673616943436,2.2867673616943436
2024-01-04 14:57:00,143.64948519884763,135.18522840661777,0.0,0.02375833333333334,0.0,2.081123057326576,2.081123057326576
2024-01-04 15:00:00,141.97309817363825,135.43169443754468,0.0,0.02375833333333334,0.0,1.8855263348255327,1.8855263348255327
2024-01-04 15:03:00,140.3226253973821,136.75333623757732,0.0,0.02375833333333334,0.0,1.7003146595240386,1.7003146595240386
2024-01-04 15:06:00,138.70093658720108,138.6597034924511,0.0,0.02375833333333334,0.0,1.5257205149854252,1.5257205149854252
2024-01-04 15:09:00,137.11058241236728,140.66001111319304,0.0,0.02375833333333334,0.0,1.361881584323601,1.361881584323601
2024-01-04 15:12:00,135.55383526472806,142.26318241641616,0.0,0.02375833333333334,0.0,1.2088496377858273,1.2088496377858273
2024-01-04 15:15:00,134.03272431955065,142.97788602366575,0.0,0.02375833333333334,0.0,1.066598429635157,1.066598429635157
2024-01-04 15:18:00,132.54906626760996,142.3125679859357,0.0,0.02375833333333334,0.0,0.9350308297328257,0.9350308297328257
2024-01-04 15:21:00,131.10449279508245,139.7754803082957,0.0,0.02375833333333334,0.0,0.8139853545140032,0.8139853545140032
2024-01-04 15:24:00,129.700475652378,134.87470679170252,0.0,0.02375833333333334,0.0,0.7032422154821966,0.7032422154821966
2024-01-04 15:27:00,128.33834997438856,130.11054437795454,0.0,0.02375833333333334,0.0,0.6025289683673382,0.6025289683673382
2024-01-04 15:30:00,127.0193363825056,129.06494069646575,0.0,0.02375833333333334,0.0,0.5115258204738904,0.5115258204738904
2024-01-04 15:33:00,125.74456230481493,127.61450587522509,0.0,0.02375833333333334,0.0,0.4298706356196622,0.4298706356196622
2024-01-04 15:36:00,124.51508288861743,125.83706597764936,0.0,0.02375833333333334,0.0,0.35716366390306115,0.35716366390306115
2024-01-04 15:39:00,123.33190184408497,123.81038868463912,0.0,0.02375833333333334,0.0,0.29297201612024265,0.29297201612024265
2024-01-04 15:42:00,122.19599254630361,121.6122042985519,0.0,0.02375833333333334,0.0,0.23683389904354316,0.23683389904354316
2024-01-04 15:45:00,121.10831973357503,119.32022723041877,0.0,0.02375833333333334,0.0,0.18826262727764054,0.18826262727764054
2024-01-04 15:48:00,120.06986217254885,117.01217832927105,0.0,0.02375833333333334,0.0,0.1467504295659132,0.1467504295659132
2024-01-04 15:51:00,119.08163671700004,114.76580846078677,0.0,0.02375833333333334,0.0,0.11177207198350023,0.11177207198350023
2024-01-04 15:54:00,118.14472427000803,112.65892381639395,0.0,0.02375833333333334,0.0,0.0827883274191531,0.0827883274191531
2024-01-04 15:57:00,117.26029827406961,110.75905418644615,0.0,0.02375833333333334,0.0,0.059249330383358244,0.059249330383358244
2024-01-04 16:00:00,116.42965650778194,109.07168686881164,0.0,0.02375833333333334,0.0,0.04059786910564518,0.04059786910564518
2024-01-04 16:03:00,115.65425717161759,107.50922323461614,0.0,0.02375833333333334,0.0,0.02627268419832112,0.02627268419832112
2024-01-04 16:06:00,114.93576051308656,105.96353392183948,0.0,0.02375833333333334,0.0,0.01571186664937247,0.01571186664937247
2024-01-04 16:09:00,114.27607759184839,104.32672386508028,0.0,0.02375833333333334,0.0,0.008356480346237951,0.008356480346237951
2024-01-04 16:12:00,113.67742824192372,102.5102283639115,0.0,0.02375833333333334,0.0,0.0036545800017972964,0.0036545800017972964
2024-01-04 16:15:00,113.14241088018582,100.5400850802662,0.0,0.02375833333333334,0.0,0.001065860787826331,0.001065860787826331
2024-01-04 16:18:00,112.67408757039001,98.61413763330427,0.0,0.02375833333333334,0.0,6.727114063852691e-05,6.727114063852691e-05
2024-01-04 16:21:00,112.2760887095119,96.96884485692692,0.0,0.02375833333333334,0.00016006025791883587,0.0,0.00016006025791883587
2024-01-04 16:24:00,111.9527428662081,95.84131955683976,0.0,0.02375833333333334,0.0008789397678538886,0.0,0.0008789397678538886
2024-01-04 16:27:00,111.70923861284854,95.43512804178957,0.0,0.02375833333333334,0.0018043494753236878,0.0,0.0018043494753236878
2024-01-04 16:30:00,111.55182643072673,95.7487214553209,0.0,0.02375833333333334,0.0025792806312307675,0.0,0.0025792806312307675
2024-01-04 16:33:00,111.48806932466746,96.47261566827413,0.0,0.02375833333333334,0.0029327973040515114,0.0,0.0029327973040515114
2024-01-04 16:36:00,111.52714919264417,97.23013842693776,0.0,0.02375833333333334,0.002713393919662792,0.0,0.002713393919662792
2024-01-04 16:39:00,111.68022897119975,97.64647555721123,0.0,0.02375833333333334,0.0019367076565467833,0.0,0.0019367076565467833
2024-01-04 16:42:00,111.96085118814335,97.40834683779806,0.0,0.02375833333333334,0.000853816972248929,0.0,0.000853816972248929
2024-01-04 16:45:00,112.38530831915206,96.56083257653695,0.0,0.02375833333333334,4.790917362665621e-05,0.0,4.790917362665621e-05
2024-01-04 16:48:00,112.97282657697195,95.685491686436,0.0,0.02375833333333334,0.0,0.0005667746497131529,0.0005667746497131529
2024-01-04 16:51:00,113.74523581591916,95.48519155516699,0.0,0.02375833333333334,0.0,0.004091904359852346,0.004091904359852346
2024-01-04 16:54:00,114.72555997441015,96.66450206183005,0.0,0.02375833333333334,0.0,0.013122931951239137,0.013122931951239137
2024-01-04 16:57:00,115.934795863618,99.83172677413157,0.0,0.02375833333333334,0.0,0.031107607554873604,0.031107607554873604
2024-01-04 17:00:00,117.38645006693588,105.01729554463262,0.0,0.02375833333333334,0.0,0.06237668084945743,0.06237668084945743
2024-01-04 17:03:00,119.07962635127937,111.38115985569226,0.0,0.02375833333333334,0.0,0.11170549028924581,0.11170549028924581
2024-01-04 17:06:00,120.99322514242448,117.87419553465682,0.0,0.02375833333333334,0.0,0.18342540058497425,0.18342540058497425
2024-01-04 17:09:00,123.08441383759035,123.4258753933276,0.0,0.02375833333333334,0.0,0.2802772979090217,0.2802772979090217
2024-01-04 17:12:00,125.29268206304494,127.04879360904911,0.0,0.02375833333333334,0.0,0.4024482535087438,0.4024482535087438
2024-01-04 17:15:00,127.54788258814031,128.35737401533063,0.0,0.02375833333333334,0.0,0.5472080237986723,0.5472080237986723
2024-01-04 17:18:00,129.77917040476007,127.88379244415168,0.0,0.02375833333333334,0.0,0.7092653053511835,0.7092653053511835
2024-01-04 17:21:00,131.9223141484354,126.3692420134548,0.0,0.02375833333333334,0.0,0.8816439350503948,0.8816439350503948
2024-01-04 17:24:00,133.9242909362498,124.56470198576767,0.0,0.02375833333333334,0.0,1.0567395175124383,1.0567395175124383
2024-01-04 17:27:00,135.74524713219216,123.17882913728741,0.0,0.02375833333333334,0.0,1.2272650431631003,1.2272650431631003
2024-01-04 17:30:00,137.35847014798685,122.60387014492034,0.0,0.02375833333333334,0.0,1.3869271386411888,1.3869271386411888
2024-01-04 17:33:00,138.74911765718684,122.74995887700287,0.0,0.02375833333333334,0.0,1.5307996085769358,1.5307996085769358
2024-01-04 17:36:00,139.91232724047055,123.42798251047904,0.0,0.02375833333333334,0.0,1.655438287014281,1.655438287014281
2024-01-04 17:39:00,140.85114428455515,124.45743212504377,0.0,0.02375833333333334,0.0,1.7588116420771809,1.7588116420771809
2024-01-04 17:42:00,141.57453720353132,125.6643792270448,0.0,0.02375833333333334,0.0,1.8401213661893046,1.8401213661893046
2024-01-04 17:45:00,142.0956420024202,126.87963894391953,0.0,0.02375833333333334,0.0,1.8995726028006672,1.8995726028006672
2024-01-04 17:48:00,142.43029307618804,127.93720356005682,0.0,0.02375833333333334,0.0,1.9381353465105877,1.9381353465105877
2024-01-04 17:51:00,142.59584536413536,128.67296753812877,0.0,0.02375833333333334,0.0,1.9573224001030405,1.9573224001030405
2024-01-04 17:54:00,142.61026476435595,128.9237294799848,0.0,0.02375833333333334,0.0,1.9589970031119233,1.9589970031119233
2024-01-04 17:57:00,142.49145083049854,130.12108091381626,0.0,0.02375833333333334,0.0,1.9452149047647074,1.9452149047647074
2024-01-04 18:00:00,142.25675217339113,133.500138387735,0.0,0.02375833333333334,0.0,1.918100520146457,1.918100520146457
2024-01-04 18:03:00,141.92263656369425,135.45867815478758,0.0,0.02375833333333334,0.0,1.879754002346785,1.879754002346785
2024-01-04 18:06:00,141.5044818496768,136.2617751262464,0.0,0.02375833333333334,0.0,1.8321848081075487,1.8321848081075487
2024-01-04 18:09:00,141.01645887610383,136.1733328715294,0.0,0.02375833333333334,0.0,1.7772670353854683,1.7772670353854683
2024-01-04 18:12:00,140.47148271429057,135.4560129510996,31.666666666666668,0.02375833333333334,0.0,1.7167120515458378,1.7167120515458378
2024-01-04 18:15:00,139.879057020642,134.36967105748454,0.0,3.542275000000001,0.0,1.6518200373291276,1.6518200373291276
2024-01-04 18:18:00,139.24734517895973,133.17364655265072,0.0,0.02375833333333334,0.0,1.5837127945199456,1.5837127945199456
2024-01-04 18:21:00,138.65491660810204,132.1673163574406,0.0,0.02375833333333334,0.0,1.5208755016507411,1.5208755016507411
2024-01-04 18:24:00,138.28766385384273,131.74939766318505,0.0,0.02375833333333334,0.0,1.4824310146170925,1.4824310146170925
2024-01-04 18:27:00,138.39635661716272,132.36474753866824,0.0,0.02375833333333334,0.0,1.4937682572256141,1.4937682572256141
2024-01-04 18:30:00,139.25316821903132,134.27856394085794,0.0,0.02375833333333334,0.0,1.5843354226123454,1.5843354226123454
2024-01-04 18:33:00,141.11819130617323,137.43359075307754,0.0,0.02375833333333334,0.0,1.788661488952794,1.788661488952794
2024-01-04 18:36:00,144.23715856879517,141.68068628208846,0.0,0.02375833333333334,0.0,2.1514228647394673,2.1514228647394673
2024-01-04 18:39:00,148.6632468543415,146.75449002120723,0.0,0.02375833333333334,0.0,2.7083569362378364,2.7083569362378364
2024-01-04 18:42:00,154.0593202491404,152.10141446877927,0.0,0.02375833333333334,0.0,3.4480900998868433,3.4480900998868433
2024-01-04 18:45:00,159.84522168060766,157.10234995513363,0.0,0.02375833333333334,0.0,4.307378000457492,4.307378000457492
2024-01-04 18:48:00,165.45450229228302,161.4277599974352,0.0,0.02375833333333334,0.0,5.198252910964114,5.198252910964114
2024-01-04 18:51:00,170.4751463695468,164.94303980446188,0.0,0.02375833333333334,0.0,6.038541634896618,6.038541634896618
2024-01-04 18:54:00,174.66853053901582,167.68517905062131,0.0,0.02375833333333334,0.0,6.768320893318407,6.768320893318407
2024-01-04 18:57:00,177.93590591088812,169.8320714999975,0.0,0.02375833333333334,0.0,7.353085989172229,7.353085989172229
2024-01-04 19:00:00,180.27487360404103,171.6017405251281,0.0,0.02375833333333334,0.0,7.779795734146049,7.779795734146049
2024-01-04 19:03:00,181.7423325654365,173.17720461085418,0.0,0.02375833333333334,0.0,8.050795748893133,8.050795748893133
2024-01-04 19:06:00,182.4271600505262,174.75855363582372,0.0,0.02375833333333334,0.0,8.178104566113998,8.178104566113998
2024-01-04 19:09:00,182.4315795644478,176.56510226659316,0.0,0.02375833333333334,0.0,8.178927859107336,8.178927859107336
2024-01-04 19:12:00,181.858951696391,178.77770490409353,0.0,0.02375833333333334,0.0,8.072437808672442,8.072437808672442
2024-01-04 19:15:00,180.80689461884484,181.31277444058668,0.0,0.02375833333333334,0.0,7.877758897139614,7.877758897139614
2024-01-04 19:18:00,179.363914843647,183.68750108821874,0.0,0.02375833333333334,0.0,7.612827319564863,7.612827319564863
2024-01-04 19:21:00,177.60781630694507,185.32191603515508,0.0,0.02375833333333334,0.0,7.293760477533598,7.293760477533598
2024-01-04 19:24:00,175.60544784263,185.62513075185427,0.0,0.02375833333333334,0.0,6.9346079853132805,6.9346079853132805
2024-01-04 19:27:00,173.41325586051732,184.07261243008566,0.0,0.02375833333333334,0.0,6.547344005924913,6.547344005924913
2024-01-04 19:30:00,171.0782645191032,180.59188912994324,0.0,0.02375833333333334,0.0,6.141998787971653,6.141998787971653
2024-01-04 19:33:00,168.6392380626733,175.7945725214576,0.0,0.02375833333333334,0.0,5.726860694744267,5.726860694744267
2024-01-04 19:36:00,166.12787206635724,170.43874948345203,0.0,0.02375833333333334,0.0,5.308704335469912,5.308704335469912
2024-01-04 19:39:00,163.56992344115233,165.27619414223244,0.0,0.02375833333333334,0.0,4.893017586583447,4.893017586583447
2024-01-04 19:42:00,160.98623141080685,160.99328850263586,0.0,0.02375833333333334,0.0,4.48421208647617,4.48421208647617
2024-01-04 19:45:00,158.39360928198224,157.91126621833536,0.0,0.02375833333333334,0.0,4.085809633418521,4.085809633418521
2024-01-04 19:48:00,155.80560408322606,155.80660128659872,0.0,0.02375833333333334,0.0,3.700601930964142,3.700601930964142
2024-01-04 19:51:00,153.23313126315117,154.33265252593395,0.0,0.02375833333333334,0.0,3.3307841572475185,3.3307841572475185
2024-01-04 19:54:00,150.68499695129907,153.14049952572597,0.0,0.02375833333333334,0.0,2.9780645160705657,2.9780645160705657
2024-01-04 19:57:00,148.16832247433936,151.89542421780914,0.0,0.02375833333333334,0.0,2.643752719226058,2.643752719226058
2024-01-04 20:00:00,145.68888606875186,150.35740478845213,0.0,0.02375833333333334,0.0,2.328830579530477,2.328830579530477
2024-01-04 20:03:00,143.25139585442085,148.4294861358643,0.0,0.02375833333333334,0.0,2.034007790663777,2.034007790663777
2024-01-04 20:06:00,140.85970667760057,146.04583973207994,0.0,0.02375833333333334,0.0,1.759765686899115,1.759765686899115
2024-01-04 20:09:00,138.51699174869844,143.13989986104215,0.0,0.02375833333333334,0.0,1.5063914130285903,1.5063914130285903
2024-01-04 20:12:00,136.22587830639185,139.6445109331661,0.0,0.02375833333333334,0.0,1.274004554125715,1.274004554125715
2024-01-04 20:15:00,133.9885549578181,135.4920439850449,0.0,0.02375833333333334,0.0,1.0625779120573537,1.0625779120573537
2024-01-04 20:18:00,131.8068569364583,130.61448906857714,0.0,0.02375833333333334,0.0,0.8719537894322027,0.8719537894322027
2024-01-04 20:21:00,129.68233430722861,124.9435289556406,0.0,0.02375833333333334,0.0,0.7018568595298897,0.7018568595298897
2024-01-04 20:24:00,127.61630713101059,118.41059850233191,0.0,0.02375833333333334,0.0,0.5519044636406872,0.5519044636406872
2024-01-04 20:27:00,125.60991076417419,112.26708487636554,0.0,0.02375833333333334,0.0,0.42161498239990003,0.42161498239990003
2024-01-04 20:30:00,123.6641337921956,108.55819756659398,0.0,0.02375833333333334,0.0,0.31041477055562194,0.31041477055562194
2024-01-04 20:33:00,121.77985055800676,106.11870330152152,0.0,0.02375833333333334,0.0,0.21764401996723398,0.21764401996723398
2024-01-04 20:36:00,119.95784982367711,104.74792624692878,0.0,0.02375833333333334,0.0,0.14256181836079723,0.14256181836079723
2024-01-04 20:39:00,118.19886077894306,104.24512242314816,0.0,0.02375833333333334,0.0,0.08435059676283832,0.08435059676283832
2024-01-04 20:42:00,116.50357736522376,104.40950455522977,0.0,0.02375833333333334,0.0,0.04212010248884858,0.04212010248884858
2024-01-04 20:45:00,114.87268170529028,105.04026577189805,0.0,0.02375833333333334,0.0,0.014910993609922872,0.014910993609922872
2024-01-04 20:48:00,113.30686730581249,105.93660285946967,0.0,0.02375833333333334,0.0,0.001698122108869267,0.001698122108869267
2024-01-04 20:51:00,111.80686262449659,106.89773968588102,0.0,0.02375833333333334,0.0013935541766653147,0.0,0.0013935541766653147
2024-01-04 20:54:00,110.37345555996991,107.72295136263348,0.0,0.02375833333333334,0.012849365504809914,0.0,0.012849365504809914
2024-01-04 20:57:00,109.0075194280151,108.22012120311277,0.0,0.02375833333333334,0.034860245664033444,0.0,0.034860245664033444
2024-01-04 21:00:00,107.71004103171722,108.24842556306433,0.0,0.02375833333333334,0.06616594781783317,0.0,0.06616594781783317
2024-01-04 21:03:00,106.48215151766613,107.74395823713749,0.0,0.02375833333333334,0.10545362762917955,0.0,0.10545362762917955
2024-01-04 21:06:00,105.32516084047248,106.66004320398383,0.0,0.02375833333333334,0.1513601283064155,0.0,0.1513601283064155
2024-01-04 21:09:00,104.24059684170072,104.95020913416616,0.0,0.02375833333333334,0.20247428795421468,0.0,0.20247428795421468
2024-01-04 21:12:00,103.23025019902863,102.5948643772671,0.0,0.02375833333333334,0.257339372263694,0.0,0.257339372263694
2024-01-04 21:15:00,102.29622683401855,99.7345070279917,0.0,0.02375833333333334,0.31445577286016074,0.0,0.31445577286016074
2024-01-04 21:18:00,101.44100980538414,96.74967970518038,0.0,0.02375833333333334,0.3722841639683182,0.0,0.3722841639683182
2024-01-04 21:21:00,100.66753328947291,94.07461512494103,0.0,0.02375833333333334,0.4292493849634086,0.0,0.4292493849634086
2024-01-04 21:24:00,99.97927199970462,92.1440561705682,0.0,0.02375833333333334,0.48374542581355684,0.0,0.48374542581355684
2024-01-04 21:27:00,99.38035036904927,91.34174114676253,0.0,0.02375833333333334,0.5341420553243894,0.0,0.5341420553243894
